Entity;Code;Year;AVGY
Romania;ROU;2008;10
Romania;ROU;2009;10
Romania;ROU;2010;10
Romania;ROU;2011;10
Romania;ROU;2012;10
Romania;ROU;2013;11
Romania;ROU;2014;10
Romania;ROU;2015;10
Romania;ROU;2016;11
Romania;ROU;2017;11
Romania;ROU;2018;11
Romania;ROU;2019;11
Romania;ROU;2020;11
Romania;ROU;2021;11
Romania;ROU;2022;11
Russia;RUS;1990;10
Russia;RUS;1991;10
Russia;RUS;1992;10
Russia;RUS;1993;10
Russia;RUS;1994;10
Russia;RUS;1995;10
Russia;RUS;1996;10
Russia;RUS;1997;11
Russia;RUS;1998;11
Russia;RUS;1999;11
Russia;RUS;2000;12
Russia;RUS;2001;12
Russia;RUS;2002;12
Russia;RUS;2003;12
Russia;RUS;2004;12
Russia;RUS;2005;12
Russia;RUS;2006;12
Russia;RUS;2007;12
Russia;RUS;2008;12
Russia;RUS;2009;12
Russia;RUS;2010;12
Russia;RUS;2011;12
Russia;RUS;2012;12
Russia;RUS;2013;12
Russia;RUS;2014;12
Russia;RUS;2015;12
Russia;RUS;2016;12
Russia;RUS;2017;12
Russia;RUS;2018;12
Russia;RUS;2019;12
Russia;RUS;2020;12
Russia;RUS;2021;12
Russia;RUS;2022;12
Rwanda;RWA;1990;2
Rwanda;RWA;1991;2
Rwanda;RWA;1992;2
Rwanda;RWA;1993;2
Rwanda;RWA;1994;2
Rwanda;RWA;1995;2
Rwanda;RWA;1996;2
Rwanda;RWA;1997;2
Rwanda;RWA;1998;2
Rwanda;RWA;1999;2
Rwanda;RWA;2000;2
Rwanda;RWA;2001;3
Rwanda;RWA;2002;3
Rwanda;RWA;2003;3
Rwanda;RWA;2004;3
Rwanda;RWA;2005;3
Rwanda;RWA;2006;3
Rwanda;RWA;2007;3
Rwanda;RWA;2008;3
Rwanda;RWA;2009;4
Rwanda;RWA;2010;4
Rwanda;RWA;2011;4
Rwanda;RWA;2012;4
Rwanda;RWA;2013;4
Rwanda;RWA;2014;4
Rwanda;RWA;2015;4
Rwanda;RWA;2016;4
Rwanda;RWA;2017;4
Rwanda;RWA;2018;4
Rwanda;RWA;2019;5
Rwanda;RWA;2020;5
Rwanda;RWA;2021;5
Rwanda;RWA;2022;5
Saint Kitts and Nevis;KNA;2005;9
Saint Kitts and Nevis;KNA;2006;9
Saint Kitts and Nevis;KNA;2007;9
Saint Kitts and Nevis;KNA;2008;9
Saint Kitts and Nevis;KNA;2009;9
Saint Kitts and Nevis;KNA;2010;10
Saint Kitts and Nevis;KNA;2011;10
Saint Kitts and Nevis;KNA;2012;10
Saint Kitts and Nevis;KNA;2013;10
Saint Kitts and Nevis;KNA;2014;10
Saint Kitts and Nevis;KNA;2015;10
Saint Kitts and Nevis;KNA;2016;10
Saint Kitts and Nevis;KNA;2017;10
Saint Kitts and Nevis;KNA;2018;10
Saint Kitts and Nevis;KNA;2019;10
Saint Kitts and Nevis;KNA;2020;10
Saint Kitts and Nevis;KNA;2021;10
Saint Kitts and Nevis;KNA;2022;10
Saint Lucia;LCA;1990;7
Saint Lucia;LCA;1991;7
Saint Lucia;LCA;1992;7
Saint Lucia;LCA;1993;7
Saint Lucia;LCA;1994;7
Saint Lucia;LCA;1995;7
Saint Lucia;LCA;1996;7
Saint Lucia;LCA;1997;7
Saint Lucia;LCA;1998;7
Saint Lucia;LCA;1999;7
Saint Lucia;LCA;2000;7
Saint Lucia;LCA;2001;8
Saint Lucia;LCA;2002;8
Saint Lucia;LCA;2003;8
Saint Lucia;LCA;2004;8
Saint Lucia;LCA;2005;8
Saint Lucia;LCA;2006;8
Saint Lucia;LCA;2007;8
Saint Lucia;LCA;2008;8
Saint Lucia;LCA;2009;8
Saint Lucia;LCA;2010;8
Saint Lucia;LCA;2011;8
Saint Lucia;LCA;2012;8
Saint Lucia;LCA;2013;8
Saint Lucia;LCA;2014;8
Saint Lucia;LCA;2015;8
Saint Lucia;LCA;2016;8
Saint Lucia;LCA;2017;8
Saint Lucia;LCA;2018;9
Saint Lucia;LCA;2019;9
Saint Lucia;LCA;2020;9
Saint Lucia;LCA;2021;9
Saint Lucia;LCA;2022;9
Saint Vincent and the Grenadines;VCT;2000;9
Saint Vincent and the Grenadines;VCT;2001;9
Saint Vincent and the Grenadines;VCT;2002;9
Saint Vincent and the Grenadines;VCT;2003;9
Saint Vincent and the Grenadines;VCT;2004;9
Saint Vincent and the Grenadines;VCT;2005;9
Saint Vincent and the Grenadines;VCT;2006;9
Saint Vincent and the Grenadines;VCT;2007;10
Saint Vincent and the Grenadines;VCT;2008;10
Saint Vincent and the Grenadines;VCT;2009;10
Saint Vincent and the Grenadines;VCT;2010;10
Saint Vincent and the Grenadines;VCT;2011;10
Saint Vincent and the Grenadines;VCT;2012;10
Saint Vincent and the Grenadines;VCT;2013;10
Saint Vincent and the Grenadines;VCT;2014;10
Saint Vincent and the Grenadines;VCT;2015;10
Saint Vincent and the Grenadines;VCT;2016;10
Saint Vincent and the Grenadines;VCT;2017;10
Saint Vincent and the Grenadines;VCT;2018;10
Saint Vincent and the Grenadines;VCT;2019;10
Saint Vincent and the Grenadines;VCT;2020;10
Saint Vincent and the Grenadines;VCT;2021;10
Saint Vincent and the Grenadines;VCT;2022;10
Samoa;WSM;1990;10
Samoa;WSM;1991;10
Samoa;WSM;1992;10
Samoa;WSM;1993;10
Samoa;WSM;1994;10
Samoa;WSM;1995;10
Samoa;WSM;1996;10
Samoa;WSM;1997;10
Samoa;WSM;1998;10
Samoa;WSM;1999;10
Samoa;WSM;2000;10
Samoa;WSM;2001;10
Samoa;WSM;2002;10
Samoa;WSM;2003;11
Samoa;WSM;2004;11
Samoa;WSM;2005;11
Samoa;WSM;2006;11
Samoa;WSM;2007;11
Samoa;WSM;2008;11
Samoa;WSM;2009;11
Samoa;WSM;2010;11
Samoa;WSM;2011;11
Samoa;WSM;2012;11
Samoa;WSM;2013;11
Samoa;WSM;2014;11
Samoa;WSM;2015;11
Samoa;WSM;2016;11
Samoa;WSM;2017;11
Samoa;WSM;2018;11
Samoa;WSM;2019;11
Samoa;WSM;2020;11
Samoa;WSM;2021;11
Samoa;WSM;2022;11
San Marino;SMR;1990;8
San Marino;SMR;1991;8
San Marino;SMR;1992;9
San Marino;SMR;1993;9
San Marino;SMR;1994;9
San Marino;SMR;1995;9
San Marino;SMR;1996;9
San Marino;SMR;1997;9
San Marino;SMR;1998;9
San Marino;SMR;1999;9
San Marino;SMR;2000;9
San Marino;SMR;2001;9
San Marino;SMR;2002;9
San Marino;SMR;2003;10
San Marino;SMR;2004;10
San Marino;SMR;2005;10
San Marino;SMR;2006;10
San Marino;SMR;2007;10
San Marino;SMR;2008;10
San Marino;SMR;2009;10
San Marino;SMR;2010;10
San Marino;SMR;2011;10
San Marino;SMR;2012;10
San Marino;SMR;2013;10
San Marino;SMR;2014;10
San Marino;SMR;2015;10
San Marino;SMR;2016;10
San Marino;SMR;2017;10
San Marino;SMR;2018;10
San Marino;SMR;2019;10
San Marino;SMR;2020;10
San Marino;SMR;2021;10
San Marino;SMR;2022;10
Sao Tome and Principe;STP;1990;4
Sao Tome and Principe;STP;1991;4
Sao Tome and Principe;STP;1992;4
Sao Tome and Principe;STP;1993;4
Sao Tome and Principe;STP;1994;4
Sao Tome and Principe;STP;1995;4
Sao Tome and Principe;STP;1996;4
Sao Tome and Principe;STP;1997;4
Sao Tome and Principe;STP;1998;5
Sao Tome and Principe;STP;1999;5
Sao Tome and Principe;STP;2000;5
Sao Tome and Principe;STP;2001;5
Sao Tome and Principe;STP;2002;5
Sao Tome and Principe;STP;2003;5
Sao Tome and Principe;STP;2004;5
Sao Tome and Principe;STP;2005;5
Sao Tome and Principe;STP;2006;5
Sao Tome and Principe;STP;2007;5
Sao Tome and Principe;STP;2008;5
Sao Tome and Principe;STP;2009;5
Sao Tome and Principe;STP;2010;5
Sao Tome and Principe;STP;2011;5
Sao Tome and Principe;STP;2012;5
Sao Tome and Principe;STP;2013;5
Sao Tome and Principe;STP;2014;6
Sao Tome and Principe;STP;2015;6
Sao Tome and Principe;STP;2016;6
Sao Tome and Principe;STP;2017;6
Sao Tome and Principe;STP;2018;6
Sao Tome and Principe;STP;2019;6
Sao Tome and Principe;STP;2020;6
Sao Tome and Principe;STP;2021;6
Sao Tome and Principe;STP;2022;6
Saudi Arabia;SAU;1990;6
Saudi Arabia;SAU;1991;6
Saudi Arabia;SAU;1992;6
Saudi Arabia;SAU;1993;6
Saudi Arabia;SAU;1994;6
Saudi Arabia;SAU;1995;6
Saudi Arabia;SAU;1996;6
Saudi Arabia;SAU;1997;6
Saudi Arabia;SAU;1998;6
Saudi Arabia;SAU;1999;7
Saudi Arabia;SAU;2000;7
Saudi Arabia;SAU;2001;7
Saudi Arabia;SAU;2002;7
Saudi Arabia;SAU;2003;7
Saudi Arabia;SAU;2004;8
Saudi Arabia;SAU;2005;8
Saudi Arabia;SAU;2006;8
Saudi Arabia;SAU;2007;8
Saudi Arabia;SAU;2008;8
Saudi Arabia;SAU;2009;9
Saudi Arabia;SAU;2010;9
Saudi Arabia;SAU;2011;9
Saudi Arabia;SAU;2012;9
Saudi Arabia;SAU;2013;10
Saudi Arabia;SAU;2014;10
Saudi Arabia;SAU;2015;10
Saudi Arabia;SAU;2016;10
Saudi Arabia;SAU;2017;10
Saudi Arabia;SAU;2018;10
Saudi Arabia;SAU;2019;10
Saudi Arabia;SAU;2020;11
Saudi Arabia;SAU;2021;11
Saudi Arabia;SAU;2022;11
Senegal;SEN;1990;2
Senegal;SEN;1991;2
Senegal;SEN;1992;2
Senegal;SEN;1993;2
Senegal;SEN;1994;2
Senegal;SEN;1995;2
Senegal;SEN;1996;2
Senegal;SEN;1997;2
Senegal;SEN;1998;2
Senegal;SEN;1999;2
Senegal;SEN;2000;2
Senegal;SEN;2001;2
Senegal;SEN;2002;2
Senegal;SEN;2003;2
Senegal;SEN;2004;1
Senegal;SEN;2005;13
Senegal;SEN;2006;2
Senegal;SEN;2007;2
Senegal;SEN;2008;2
Senegal;SEN;2009;2
Senegal;SEN;2010;2
Senegal;SEN;2011;2
Senegal;SEN;2012;3
Senegal;SEN;2013;3
Senegal;SEN;2014;3
Senegal;SEN;2015;3
Senegal;SEN;2016;3
Senegal;SEN;2017;3
Senegal;SEN;2018;3
Senegal;SEN;2019;3
Senegal;SEN;2020;3
Senegal;SEN;2021;3
Senegal;SEN;2022;3
Serbia;SRB;1990;6
Serbia;SRB;1991;6
Serbia;SRB;1992;7
Serbia;SRB;1993;7
Serbia;SRB;1994;7
Serbia;SRB;1995;7
Serbia;SRB;1996;7
Serbia;SRB;1997;7
Serbia;SRB;1998;7
Serbia;SRB;1999;7
Serbia;SRB;2000;7
Serbia;SRB;2001;8
Serbia;SRB;2002;8
Serbia;SRB;2003;8
Serbia;SRB;2004;9
Serbia;SRB;2005;9
Serbia;SRB;2006;9
Serbia;SRB;2007;10
Serbia;SRB;2008;10
Serbia;SRB;2009;10
Serbia;SRB;2010;10
Serbia;SRB;2011;10
Serbia;SRB;2012;10
Serbia;SRB;2013;10
Serbia;SRB;2014;10
Serbia;SRB;2015;11
Serbia;SRB;2016;11
Serbia;SRB;2017;11
Serbia;SRB;2018;11
Serbia;SRB;2019;11
Serbia;SRB;2020;11
Serbia;SRB;2021;11
Serbia;SRB;2022;11
Seychelles;SYC;2000;10
Seychelles;SYC;2001;10
Seychelles;SYC;2002;10
Seychelles;SYC;2003;10
Seychelles;SYC;2004;10
Seychelles;SYC;2005;10
Seychelles;SYC;2006;10
Seychelles;SYC;2007;10
Seychelles;SYC;2008;10
Seychelles;SYC;2009;10
Seychelles;SYC;2010;10
Seychelles;SYC;2011;10
Seychelles;SYC;2012;10
Seychelles;SYC;2013;10
Seychelles;SYC;2014;10
Seychelles;SYC;2015;11
Seychelles;SYC;2016;11
Seychelles;SYC;2017;11
Seychelles;SYC;2018;11
Seychelles;SYC;2019;11
Seychelles;SYC;2020;11
Seychelles;SYC;2021;11
Seychelles;SYC;2022;11
Sierra Leone;SLE;1990;2
Sierra Leone;SLE;1991;2
Sierra Leone;SLE;1992;2
Sierra Leone;SLE;1993;2
Sierra Leone;SLE;1994;2
Sierra Leone;SLE;1995;2
Sierra Leone;SLE;1996;2
Sierra Leone;SLE;1997;3
Sierra Leone;SLE;1998;3
Sierra Leone;SLE;1999;3
Sierra Leone;SLE;2000;3
Sierra Leone;SLE;2001;3
Sierra Leone;SLE;2002;3
Sierra Leone;SLE;2003;3
Sierra Leone;SLE;2004;3
Sierra Leone;SLE;2005;3
Sierra Leone;SLE;2006;3
Sierra Leone;SLE;2007;3
Sierra Leone;SLE;2008;3
Sierra Leone;SLE;2009;3
Sierra Leone;SLE;2010;3
Sierra Leone;SLE;2011;3
Sierra Leone;SLE;2012;3
Sierra Leone;SLE;2013;3
Sierra Leone;SLE;2014;3
Sierra Leone;SLE;2015;3
Sierra Leone;SLE;2016;3
Sierra Leone;SLE;2017;4
Sierra Leone;SLE;2018;4
Sierra Leone;SLE;2019;4
Sierra Leone;SLE;2020;4
Sierra Leone;SLE;2021;4
Sierra Leone;SLE;2022;4
Singapore;SGP;1990;6
Singapore;SGP;1991;7
Singapore;SGP;1992;7
Singapore;SGP;1993;7
Singapore;SGP;1994;8
Singapore;SGP;1995;8
Singapore;SGP;1996;8
Singapore;SGP;1997;8
Singapore;SGP;1998;9
Singapore;SGP;1999;9
Singapore;SGP;2000;9
Singapore;SGP;2001;9
Singapore;SGP;2002;10
Singapore;SGP;2003;10
Singapore;SGP;2004;10
Singapore;SGP;2005;10
Singapore;SGP;2006;10
Singapore;SGP;2007;10
Singapore;SGP;2008;10
Singapore;SGP;2009;10
Singapore;SGP;2010;11
Singapore;SGP;2011;11
Singapore;SGP;2012;11
Singapore;SGP;2013;11
Singapore;SGP;2014;11
Singapore;SGP;2015;11
Singapore;SGP;2016;11
Singapore;SGP;2017;11
Singapore;SGP;2018;11
Singapore;SGP;2019;11
Singapore;SGP;2020;11
Singapore;SGP;2021;11
Singapore;SGP;2022;11
Slovakia;SVK;1990;7
Slovakia;SVK;1991;7
Slovakia;SVK;1992;7
Slovakia;SVK;1993;8
Slovakia;SVK;1994;8
Slovakia;SVK;1995;8
Slovakia;SVK;1996;9
Slovakia;SVK;1997;9
Slovakia;SVK;1998;9
Slovakia;SVK;1999;10
Slovakia;SVK;2000;10
Slovakia;SVK;2001;10
Slovakia;SVK;2002;10
Slovakia;SVK;2003;10
Slovakia;SVK;2004;10
Slovakia;SVK;2005;11
Slovakia;SVK;2006;11
Slovakia;SVK;2007;11
Slovakia;SVK;2008;11
Slovakia;SVK;2009;12
Slovakia;SVK;2010;12
Slovakia;SVK;2011;12
Slovakia;SVK;2012;12
Slovakia;SVK;2013;12
Slovakia;SVK;2014;12
Slovakia;SVK;2015;12
Slovakia;SVK;2016;12
Slovakia;SVK;2017;12
Slovakia;SVK;2018;12
Slovakia;SVK;2019;12
Slovakia;SVK;2020;13
Slovakia;SVK;2021;13
Slovakia;SVK;2022;13
Slovenia;SVN;1990;7
Slovenia;SVN;1991;8
Slovenia;SVN;1992;8
Slovenia;SVN;1993;8
Slovenia;SVN;1994;9
Slovenia;SVN;1995;9
Slovenia;SVN;1996;9
Slovenia;SVN;1997;10
Slovenia;SVN;1998;10
Slovenia;SVN;1999;10
Slovenia;SVN;2000;10
Slovenia;SVN;2001;10
Slovenia;SVN;2002;11
Slovenia;SVN;2003;11
Slovenia;SVN;2004;11
Slovenia;SVN;2005;11
Slovenia;SVN;2006;11
Slovenia;SVN;2007;11
Slovenia;SVN;2008;11
Slovenia;SVN;2009;12
Slovenia;SVN;2010;12
Slovenia;SVN;2011;12
Slovenia;SVN;2012;12
Slovenia;SVN;2013;12
Slovenia;SVN;2014;12
Slovenia;SVN;2015;12
Slovenia;SVN;2016;12
Slovenia;SVN;2017;12
Slovenia;SVN;2018;12
Slovenia;SVN;2019;12
Slovenia;SVN;2020;12
Slovenia;SVN;2021;12
Slovenia;SVN;2022;12
Solomon Islands;SLB;1999;5
Solomon Islands;SLB;2000;5
Solomon Islands;SLB;2001;5
Solomon Islands;SLB;2002;5
Solomon Islands;SLB;2003;5
Solomon Islands;SLB;2004;5
Solomon Islands;SLB;2005;5
Solomon Islands;SLB;2006;5
Solomon Islands;SLB;2007;5
Solomon Islands;SLB;2008;5
Solomon Islands;SLB;2009;5
Solomon Islands;SLB;2010;5
Solomon Islands;SLB;2011;6
Solomon Islands;SLB;2012;6
Solomon Islands;SLB;2013;6
Solomon Islands;SLB;2014;6
Solomon Islands;SLB;2015;6
Solomon Islands;SLB;2016;6
Solomon Islands;SLB;2017;6
Solomon Islands;SLB;2018;6
Solomon Islands;SLB;2019;6
Solomon Islands;SLB;2020;6
Solomon Islands;SLB;2021;6
Solomon Islands;SLB;2022;6
Somalia;SOM;2022;2
South Africa;ZAF;1990;7
South Africa;ZAF;1991;7
South Africa;ZAF;1992;7
South Africa;ZAF;1993;8
South Africa;ZAF;1994;8
South Africa;ZAF;1995;8
South Africa;ZAF;1996;8
South Africa;ZAF;1997;8
South Africa;ZAF;1998;8
South Africa;ZAF;1999;7
South Africa;ZAF;2000;7
South Africa;ZAF;2001;7
South Africa;ZAF;2002;9
South Africa;ZAF;2003;9
South Africa;ZAF;2004;9
South Africa;ZAF;2005;9
South Africa;ZAF;2006;9
South Africa;ZAF;2007;9
South Africa;ZAF;2008;9
South Africa;ZAF;2009;10
South Africa;ZAF;2010;10
South Africa;ZAF;2011;10
South Africa;ZAF;2012;10
South Africa;ZAF;2013;10
South Africa;ZAF;2014;10
South Africa;ZAF;2015;10
South Africa;ZAF;2016;9
South Africa;ZAF;2017;10
South Africa;ZAF;2018;10
South Africa;ZAF;2019;11
South Africa;ZAF;2020;10
South Africa;ZAF;2021;11
South Africa;ZAF;2022;11
South America;;1990;5
South America;;1991;5
South America;;1992;6
South America;;1993;6
South America;;1994;6
South America;;1995;6
South America;;1996;6
South America;;1997;6
South America;;1998;6
South America;;1999;6
South America;;2000;7
South America;;2001;7
South America;;2002;7
South America;;2003;7
South America;;2004;7
South America;;2005;7
South America;;2006;7
South America;;2007;7
South America;;2008;8
South America;;2009;8
South America;;2010;8
South America;;2011;8
South America;;2012;8
South America;;2013;8
South America;;2014;8
South America;;2015;8
South America;;2016;9
South America;;2017;9
South America;;2018;9
South America;;2019;9
South America;;2020;9
South America;;2021;9
South America;;2022;9
South Asia (UNDP);;1990;3
South Asia (UNDP);;1991;3
South Asia (UNDP);;1992;3
South Asia (UNDP);;1993;3
South Asia (UNDP);;1994;3
South Asia (UNDP);;1995;4
South Asia (UNDP);;1996;4
South Asia (UNDP);;1997;4
South Asia (UNDP);;1998;4
South Asia (UNDP);;1999;4
South Asia (UNDP);;2000;4
South Asia (UNDP);;2001;4
South Asia (UNDP);;2002;5
South Asia (UNDP);;2003;5
South Asia (UNDP);;2004;5
South Asia (UNDP);;2005;5
South Asia (UNDP);;2006;5
South Asia (UNDP);;2007;5
South Asia (UNDP);;2008;5
South Asia (UNDP);;2009;5
South Asia (UNDP);;2010;5
South Asia (UNDP);;2011;5
South Asia (UNDP);;2012;6
South Asia (UNDP);;2013;6
South Asia (UNDP);;2014;6
South Asia (UNDP);;2015;6
South Asia (UNDP);;2016;6
South Asia (UNDP);;2017;6
South Asia (UNDP);;2018;6
South Asia (UNDP);;2019;6
South Asia (UNDP);;2020;7
South Asia (UNDP);;2021;7
South Asia (UNDP);;2022;7
South Korea;KOR;1990;9
South Korea;KOR;1991;9
South Korea;KOR;1992;10
South Korea;KOR;1993;10
South Korea;KOR;1994;10
South Korea;KOR;1995;10
South Korea;KOR;1996;10
South Korea;KOR;1997;10
South Korea;KOR;1998;10
South Korea;KOR;1999;10
South Korea;KOR;2000;10
South Korea;KOR;2001;10
South Korea;KOR;2002;10
South Korea;KOR;2003;10
South Korea;KOR;2004;11
South Korea;KOR;2005;11
South Korea;KOR;2006;11
South Korea;KOR;2007;11
South Korea;KOR;2008;10
South Korea;KOR;2009;10
South Korea;KOR;2010;11
South Korea;KOR;2011;11
South Korea;KOR;2012;11
South Korea;KOR;2013;11
South Korea;KOR;2014;12
South Korea;KOR;2015;12
South Korea;KOR;2016;12
South Korea;KOR;2017;12
South Korea;KOR;2018;12
South Korea;KOR;2019;12
South Korea;KOR;2020;12
South Korea;KOR;2021;12
South Korea;KOR;2022;12
South Sudan;SSD;2008;6
South Sudan;SSD;2009;6
South Sudan;SSD;2010;6
South Sudan;SSD;2011;6
South Sudan;SSD;2012;6
South Sudan;SSD;2013;6
South Sudan;SSD;2014;6
South Sudan;SSD;2015;6
South Sudan;SSD;2016;6
South Sudan;SSD;2017;6
South Sudan;SSD;2018;6
South Sudan;SSD;2019;6
South Sudan;SSD;2020;6
South Sudan;SSD;2021;6
South Sudan;SSD;2022;6
Spain;ESP;1990;6
Spain;ESP;1991;6
Spain;ESP;1992;6
Spain;ESP;1993;6
Spain;ESP;1994;7
Spain;ESP;1995;7
Spain;ESP;1996;7
Spain;ESP;1997;7
Spain;ESP;1998;7
Spain;ESP;1999;8
Spain;ESP;2000;8
Spain;ESP;2001;8
Spain;ESP;2002;8
Spain;ESP;2003;8
Spain;ESP;2004;9
Spain;ESP;2005;9
Spain;ESP;2006;9
Spain;ESP;2007;9
Spain;ESP;2008;9
Spain;ESP;2009;9
Spain;ESP;2010;9
Spain;ESP;2011;9
Spain;ESP;2012;10
Spain;ESP;2013;10
Spain;ESP;2014;10
Spain;ESP;2015;10
Spain;ESP;2016;10
Spain;ESP;2017;10
Spain;ESP;2018;10
Spain;ESP;2019;10
Spain;ESP;2020;10
Spain;ESP;2021;10
Spain;ESP;2022;10
Sri Lanka;LKA;1990;8
Sri Lanka;LKA;1991;8
Sri Lanka;LKA;1992;9
Sri Lanka;LKA;1993;9
Sri Lanka;LKA;1994;9
Sri Lanka;LKA;1995;9
Sri Lanka;LKA;1996;9
Sri Lanka;LKA;1997;9
Sri Lanka;LKA;1998;10
Sri Lanka;LKA;1999;10
Sri Lanka;LKA;2000;10
Sri Lanka;LKA;2001;10
Sri Lanka;LKA;2002;10
Sri Lanka;LKA;2003;10
Sri Lanka;LKA;2004;10
Sri Lanka;LKA;2005;10
Sri Lanka;LKA;2006;10
Sri Lanka;LKA;2007;10
Sri Lanka;LKA;2008;10
Sri Lanka;LKA;2009;10
Sri Lanka;LKA;2010;10
Sri Lanka;LKA;2011;10
Sri Lanka;LKA;2012;10
Sri Lanka;LKA;2013;10
Sri Lanka;LKA;2014;10
Sri Lanka;LKA;2015;10
Sri Lanka;LKA;2016;10
Sri Lanka;LKA;2017;10
Sri Lanka;LKA;2018;10
Sri Lanka;LKA;2019;10
Sri Lanka;LKA;2020;10
Sri Lanka;LKA;2021;11
Sri Lanka;LKA;2022;11
Sub-Saharan Africa (UNDP);;1990;4
Sub-Saharan Africa (UNDP);;1991;4
Sub-Saharan Africa (UNDP);;1992;4
Sub-Saharan Africa (UNDP);;1993;4
Sub-Saharan Africa (UNDP);;1994;4
Sub-Saharan Africa (UNDP);;1995;4
Sub-Saharan Africa (UNDP);;1996;4
Sub-Saharan Africa (UNDP);;1997;5
Sub-Saharan Africa (UNDP);;1998;5
Sub-Saharan Africa (UNDP);;1999;4
Sub-Saharan Africa (UNDP);;2000;4
Sub-Saharan Africa (UNDP);;2001;4
Sub-Saharan Africa (UNDP);;2002;4
Sub-Saharan Africa (UNDP);;2003;4
Sub-Saharan Africa (UNDP);;2004;5
Sub-Saharan Africa (UNDP);;2005;5
Sub-Saharan Africa (UNDP);;2006;5
Sub-Saharan Africa (UNDP);;2007;5
Sub-Saharan Africa (UNDP);;2008;5
Sub-Saharan Africa (UNDP);;2009;5
Sub-Saharan Africa (UNDP);;2010;5
Sub-Saharan Africa (UNDP);;2011;5
Sub-Saharan Africa (UNDP);;2012;5
Sub-Saharan Africa (UNDP);;2013;5
Sub-Saharan Africa (UNDP);;2014;5
Sub-Saharan Africa (UNDP);;2015;6
Sub-Saharan Africa (UNDP);;2016;6
Sub-Saharan Africa (UNDP);;2017;6
Sub-Saharan Africa (UNDP);;2018;6
Sub-Saharan Africa (UNDP);;2019;6
Sub-Saharan Africa (UNDP);;2020;6
Sub-Saharan Africa (UNDP);;2021;6
Sub-Saharan Africa (UNDP);;2022;6
Sudan;SDN;1990;1
Sudan;SDN;1991;2
Sudan;SDN;1992;2
Sudan;SDN;1993;2
Sudan;SDN;1994;2
Sudan;SDN;1995;2
Sudan;SDN;1996;2
Sudan;SDN;1997;2
Sudan;SDN;1998;2
Sudan;SDN;1999;2
Sudan;SDN;2000;2
Sudan;SDN;2001;3
Sudan;SDN;2002;3
Sudan;SDN;2003;3
Sudan;SDN;2004;3
Sudan;SDN;2005;2
Sudan;SDN;2006;3
Sudan;SDN;2007;3
Sudan;SDN;2008;3
Sudan;SDN;2009;3
Sudan;SDN;2010;3
Sudan;SDN;2011;3
Sudan;SDN;2012;3
Sudan;SDN;2013;3
Sudan;SDN;2014;4
Sudan;SDN;2015;3
Sudan;SDN;2016;3
Sudan;SDN;2017;4
Sudan;SDN;2018;4
Sudan;SDN;2019;4
Sudan;SDN;2020;4
Sudan;SDN;2021;4
Sudan;SDN;2022;4
Suriname;SUR;2004;8
Suriname;SUR;2005;8
Suriname;SUR;2006;8
Suriname;SUR;2007;8
Suriname;SUR;2008;8
Suriname;SUR;2009;8
Suriname;SUR;2010;8
Suriname;SUR;2011;8
Suriname;SUR;2012;8
Suriname;SUR;2013;8
Suriname;SUR;2014;8
Suriname;SUR;2015;8
Suriname;SUR;2016;8
Suriname;SUR;2017;8
Suriname;SUR;2018;8
Suriname;SUR;2019;8
Suriname;SUR;2020;8
Suriname;SUR;2021;8
Suriname;SUR;2022;8
Sweden;SWE;1990;10
Sweden;SWE;1991;10
Sweden;SWE;1992;10
Sweden;SWE;1993;10
Sweden;SWE;1994;10
Sweden;SWE;1995;10
Sweden;SWE;1996;10
Sweden;SWE;1997;10
Sweden;SWE;1998;11
Sweden;SWE;1999;11
Sweden;SWE;2000;11
Sweden;SWE;2001;11
Sweden;SWE;2002;11
Sweden;SWE;2003;11
Sweden;SWE;2004;12
Sweden;SWE;2005;12
Sweden;SWE;2006;12
Sweden;SWE;2007;12
Sweden;SWE;2008;12
Sweden;SWE;2009;12
Sweden;SWE;2010;12
Sweden;SWE;2011;12
Sweden;SWE;2012;12
Sweden;SWE;2013;12
Sweden;SWE;2014;12
Sweden;SWE;2015;12
Sweden;SWE;2016;12
Sweden;SWE;2017;12
Sweden;SWE;2018;12
Sweden;SWE;2019;12
Sweden;SWE;2020;12
Sweden;SWE;2021;12
Sweden;SWE;2022;12
Switzerland;CHE;1990;10
Switzerland;CHE;1991;10
Switzerland;CHE;1992;10
Switzerland;CHE;1993;10
Switzerland;CHE;1994;10
Switzerland;CHE;1995;10
Switzerland;CHE;1996;10
Switzerland;CHE;1997;10
Switzerland;CHE;1998;10
Switzerland;CHE;1999;10
Switzerland;CHE;2000;10
Switzerland;CHE;2001;10
Switzerland;CHE;2002;10
Switzerland;CHE;2003;10
Switzerland;CHE;2004;11
Switzerland;CHE;2005;11
Switzerland;CHE;2006;11
Switzerland;CHE;2007;12
Switzerland;CHE;2008;12
Switzerland;CHE;2009;13
Switzerland;CHE;2010;13
Switzerland;CHE;2011;13
Switzerland;CHE;2012;13
Switzerland;CHE;2013;13
Switzerland;CHE;2014;13
Switzerland;CHE;2015;13
Switzerland;CHE;2016;13
Switzerland;CHE;2017;13
Switzerland;CHE;2018;13
Switzerland;CHE;2019;13
Switzerland;CHE;2020;13
Switzerland;CHE;2021;13
Switzerland;CHE;2022;13
Syria;SYR;1990;4
Syria;SYR;1991;4
Syria;SYR;1992;4
Syria;SYR;1993;4
Syria;SYR;1994;4
