Entity;Code;Year;GDP
Norway;NOR;2005;62283
Norway;NOR;2006;63304
Norway;NOR;2007;64477
Norway;NOR;2008;63986
Norway;NOR;2009;61958
Norway;NOR;2010;61672
Norway;NOR;2011;61551
Norway;NOR;2012;62399
Norway;NOR;2013;62275
Norway;NOR;2014;62839
Norway;NOR;2015;63372
Norway;NOR;2016;63548
Norway;NOR;2017;64590
Norway;NOR;2018;64696
Norway;NOR;2019;64983
Norway;NOR;2020;63776
Norway;NOR;2021;65915
Norway;NOR;2022;67296
Oman;OMN;1990;30462
Oman;OMN;1991;30767
Oman;OMN;1992;31843
Oman;OMN;1993;32355
Oman;OMN;1994;32635
Oman;OMN;1995;33651
Oman;OMN;1996;34091
Oman;OMN;1997;35574
Oman;OMN;1998;35967
Oman;OMN;1999;35573
Oman;OMN;2000;37392
Oman;OMN;2001;38568
Oman;OMN;2002;37683
Oman;OMN;2003;36256
Oman;OMN;2004;36171
Oman;OMN;2005;36388
Oman;OMN;2006;37663
Oman;OMN;2007;38659
Oman;OMN;2008;41114
Oman;OMN;2009;42875
Oman;OMN;2010;40820
Oman;OMN;2011;37745
Oman;OMN;2012;37271
Oman;OMN;2013;36330
Oman;OMN;2014;35032
Oman;OMN;2015;35188
Oman;OMN;2016;35230
Oman;OMN;2017;34218
Oman;OMN;2018;34212
Oman;OMN;2019;33814
Oman;OMN;2020;33098
Oman;OMN;2021;34295
Oman;OMN;2022;35337
Pakistan;PAK;1990;3034
Pakistan;PAK;1991;3086
Pakistan;PAK;1992;3238
Pakistan;PAK;1993;3211
Pakistan;PAK;1994;3236
Pakistan;PAK;1995;3298
Pakistan;PAK;1996;3354
Pakistan;PAK;1997;3290
Pakistan;PAK;1998;3278
Pakistan;PAK;1999;3302
Pakistan;PAK;2000;3338
Pakistan;PAK;2001;3355
Pakistan;PAK;2002;3356
Pakistan;PAK;2003;3461
Pakistan;PAK;2004;3650
Pakistan;PAK;2005;3832
Pakistan;PAK;2006;3980
Pakistan;PAK;2007;4068
Pakistan;PAK;2008;4065
Pakistan;PAK;2009;4114
Pakistan;PAK;2010;4082
Pakistan;PAK;2011;4104
Pakistan;PAK;2012;4153
Pakistan;PAK;2013;4268
Pakistan;PAK;2014;4382
Pakistan;PAK;2015;4507
Pakistan;PAK;2016;4747
Pakistan;PAK;2017;4891
Pakistan;PAK;2018;5113
Pakistan;PAK;2019;5157
Pakistan;PAK;2020;5004
Pakistan;PAK;2021;5233
Pakistan;PAK;2022;5377
Palau;PLW;2000;13301
Palau;PLW;2001;14085
Palau;PLW;2002;14572
Palau;PLW;2003;14076
Palau;PLW;2004;14740
Palau;PLW;2005;15382
Palau;PLW;2006;15485
Palau;PLW;2007;16005
Palau;PLW;2008;15288
Palau;PLW;2009;14489
Palau;PLW;2010;14745
Palau;PLW;2011;15989
Palau;PLW;2012;16522
Palau;PLW;2013;16089
Palau;PLW;2014;17111
Palau;PLW;2015;18403
Palau;PLW;2016;18365
Palau;PLW;2017;17595
Palau;PLW;2018;17816
Palau;PLW;2019;17800
Palau;PLW;2020;16405
Palau;PLW;2021;14113
Palestine;PSE;1994;3951
Palestine;PSE;1995;4047
Palestine;PSE;1996;3916
Palestine;PSE;1997;4295
Palestine;PSE;1998;4786
Palestine;PSE;1999;5052
Palestine;PSE;2000;4503
Palestine;PSE;2001;3980
Palestine;PSE;2002;3396
Palestine;PSE;2003;3774
Palestine;PSE;2004;4485
Palestine;PSE;2005;4866
Palestine;PSE;2006;4696
Palestine;PSE;2007;4750
Palestine;PSE;2008;4965
Palestine;PSE;2009;5250
Palestine;PSE;2010;5411
Palestine;PSE;2011;5782
Palestine;PSE;2012;5986
Palestine;PSE;2013;6118
Palestine;PSE;2014;5967
Palestine;PSE;2015;6049
Palestine;PSE;2016;6438
Palestine;PSE;2017;6401
Palestine;PSE;2018;6318
Palestine;PSE;2019;6245
Palestine;PSE;2020;5402
Palestine;PSE;2021;5641
Palestine;PSE;2022;5722
Panama;PAN;1990;11212
Panama;PAN;1991;12013
Panama;PAN;1992;12731
Panama;PAN;1993;13153
Panama;PAN;1994;13254
Panama;PAN;1995;13214
Panama;PAN;1996;13478
Panama;PAN;1997;14062
Panama;PAN;1998;14796
Panama;PAN;1999;15072
Panama;PAN;2000;15179
Panama;PAN;2001;14971
Panama;PAN;2002;15010
Panama;PAN;2003;15343
Panama;PAN;2004;16184
Panama;PAN;2005;17020
Panama;PAN;2006;18148
Panama;PAN;2007;19950
Panama;PAN;2008;21516
Panama;PAN;2009;21392
Panama;PAN;2010;22237
Panama;PAN;2011;24316
Panama;PAN;2012;26224
Panama;PAN;2013;27545
Panama;PAN;2014;28440
Panama;PAN;2015;29551
Panama;PAN;2016;30482
Panama;PAN;2017;31638
Panama;PAN;2018;32259
Panama;PAN;2019;32788
Panama;PAN;2020;26606
Panama;PAN;2021;30417
Panama;PAN;2022;33266
Papua New Guinea;PNG;1990;2907
Papua New Guinea;PNG;1991;3084
Papua New Guinea;PNG;1992;3388
Papua New Guinea;PNG;1993;3860
Papua New Guinea;PNG;1994;3942
Papua New Guinea;PNG;1995;3676
Papua New Guinea;PNG;1996;3819
Papua New Guinea;PNG;1997;3541
Papua New Guinea;PNG;1998;3289
Papua New Guinea;PNG;1999;3236
Papua New Guinea;PNG;2000;3048
Papua New Guinea;PNG;2001;2942
Papua New Guinea;PNG;2002;2841
Papua New Guinea;PNG;2003;2808
Papua New Guinea;PNG;2004;2792
Papua New Guinea;PNG;2005;2875
Papua New Guinea;PNG;2006;2936
Papua New Guinea;PNG;2007;3068
Papua New Guinea;PNG;2008;2966
Papua New Guinea;PNG;2009;3073
Papua New Guinea;PNG;2010;3284
Papua New Guinea;PNG;2011;3225
Papua New Guinea;PNG;2012;3283
Papua New Guinea;PNG;2013;3317
Papua New Guinea;PNG;2014;3670
Papua New Guinea;PNG;2015;3813
Papua New Guinea;PNG;2016;3924
Papua New Guinea;PNG;2017;3967
Papua New Guinea;PNG;2018;3865
Papua New Guinea;PNG;2019;3947
Papua New Guinea;PNG;2020;3741
Papua New Guinea;PNG;2021;3637
Papua New Guinea;PNG;2022;3753
Paraguay;PRY;1990;8819
Paraguay;PRY;1991;8888
Paraguay;PRY;1992;8809
Paraguay;PRY;1993;9013
Paraguay;PRY;1994;9263
Paraguay;PRY;1995;9661
Paraguay;PRY;1996;9589
Paraguay;PRY;1997;9774
Paraguay;PRY;1998;9572
Paraguay;PRY;1999;9249
Paraguay;PRY;2000;8862
Paraguay;PRY;2001;8640
Paraguay;PRY;2002;8516
Paraguay;PRY;2003;8773
Paraguay;PRY;2004;9023
Paraguay;PRY;2005;9113
Paraguay;PRY;2006;9452
Paraguay;PRY;2007;9865
Paraguay;PRY;2008;10404
Paraguay;PRY;2009;10272
Paraguay;PRY;2010;11281
Paraguay;PRY;2011;11613
Paraguay;PRY;2012;11376
Paraguay;PRY;2013;12151
Paraguay;PRY;2014;12616
Paraguay;PRY;2015;12806
Paraguay;PRY;2016;13163
Paraguay;PRY;2017;13604
Paraguay;PRY;2018;13848
Paraguay;PRY;2019;13610
Paraguay;PRY;2020;13317
Paraguay;PRY;2021;13676
Paraguay;PRY;2022;13531
Peru;PER;1990;5240
Peru;PER;1991;5244
Peru;PER;1992;5110
Peru;PER;1993;5272
Peru;PER;1994;5805
Peru;PER;1995;6116
Peru;PER;1996;6172
Peru;PER;1997;6453
Peru;PER;1998;6315
Peru;PER;1999;6303
Peru;PER;2000;6376
Peru;PER;2001;6329
Peru;PER;2002;6596
Peru;PER;2003;6799
Peru;PER;2004;7067
Peru;PER;2005;7444
Peru;PER;2006;7938
Peru;PER;2007;8548
Peru;PER;2008;9262
Peru;PER;2009;9298
Peru;PER;2010;9996
Peru;PER;2011;10540
Peru;PER;2012;11085
Peru;PER;2013;11621
Peru;PER;2014;11774
Peru;PER;2015;12015
Peru;PER;2016;12321
Peru;PER;2017;12443
Peru;PER;2018;12696
Peru;PER;2019;12735
Peru;PER;2020;11187
Peru;PER;2021;12534
Peru;PER;2022;12744
Philippines;PHL;1990;4232
Philippines;PHL;1991;4115
Philippines;PHL;1992;4036
Philippines;PHL;1993;4028
Philippines;PHL;1994;4107
Philippines;PHL;1995;4197
Philippines;PHL;1996;4337
Philippines;PHL;1997;4451
Philippines;PHL;1998;4323
Philippines;PHL;1999;4364
Philippines;PHL;2000;4456
Philippines;PHL;2001;4495
Philippines;PHL;2002;4567
Philippines;PHL;2003;4704
Philippines;PHL;2004;4914
Philippines;PHL;2005;5058
Philippines;PHL;2006;5228
Philippines;PHL;2007;5465
Philippines;PHL;2008;5597
Philippines;PHL;2009;5574
Philippines;PHL;2010;5876
Philippines;PHL;2011;5995
Philippines;PHL;2012;6298
Philippines;PHL;2013;6611
Philippines;PHL;2014;6918
Philippines;PHL;2015;7235
Philippines;PHL;2016;7616
Philippines;PHL;2017;8001
Philippines;PHL;2018;8366
Philippines;PHL;2019;8732
Philippines;PHL;2020;7773
Philippines;PHL;2021;8095
Philippines;PHL;2022;8581
Poland;POL;1990;11259
Poland;POL;1991;10432
Poland;POL;1992;10662
Poland;POL;1993;11033
Poland;POL;1994;11592
Poland;POL;1995;12399
Poland;POL;1996;13147
Poland;POL;1997;13985
Poland;POL;1998;14629
Poland;POL;1999;15311
Poland;POL;2000;16178
Poland;POL;2001;16386
Poland;POL;2002;16727
Poland;POL;2003;17324
Poland;POL;2004;18198
Poland;POL;2005;18845
Poland;POL;2006;20013
Poland;POL;2007;21437
Poland;POL;2008;22335
Poland;POL;2009;22952
Poland;POL;2010;23692
Poland;POL;2011;24874
Poland;POL;2012;25259
Poland;POL;2013;25490
Poland;POL;2014;26488
Poland;POL;2015;27667
Poland;POL;2016;28497
Poland;POL;2017;29958
Poland;POL;2018;31739
Poland;POL;2019;33159
Poland;POL;2020;32547
Poland;POL;2021;34944
Poland;POL;2022;37707
Portugal;PRT;1990;23557
Portugal;PRT;1991;24642
Portugal;PRT;1992;24930
Portugal;PRT;1993;24391
Portugal;PRT;1994;24560
Portugal;PRT;1995;25524
Portugal;PRT;1996;26319
Portugal;PRT;1997;27355
Portugal;PRT;1998;28526
Portugal;PRT;1999;29473
Portugal;PRT;2000;30383
Portugal;PRT;2001;30756
Portugal;PRT;2002;30823
Portugal;PRT;2003;30423
Portugal;PRT;2004;30892
Portugal;PRT;2005;31077
Portugal;PRT;2006;31524
Portugal;PRT;2007;32252
Portugal;PRT;2008;32308
Portugal;PRT;2009;31269
Portugal;PRT;2010;31798
Portugal;PRT;2011;31305
Portugal;PRT;2012;30157
Portugal;PRT;2013;30042
Portugal;PRT;2014;30444
Portugal;PRT;2015;31119
Portugal;PRT;2016;31848
Portugal;PRT;2017;33045
Portugal;PRT;2018;34041
Portugal;PRT;2019;34945
Portugal;PRT;2020;32011
Portugal;PRT;2021;33636
Portugal;PRT;2022;35768
Puerto Rico;PRI;1990;21596
Puerto Rico;PRI;1991;21938
Puerto Rico;PRI;1992;22792
Puerto Rico;PRI;1993;23650
Puerto Rico;PRI;1994;24412
Puerto Rico;PRI;1995;25288
Puerto Rico;PRI;1996;25585
Puerto Rico;PRI;1997;26584
Puerto Rico;PRI;1998;27894
Puerto Rico;PRI;1999;29251
Puerto Rico;PRI;2000;30125
Puerto Rico;PRI;2001;31958
Puerto Rico;PRI;2002;32209
Puerto Rico;PRI;2003;32206
Puerto Rico;PRI;2004;35017
Puerto Rico;PRI;2005;34371
Puerto Rico;PRI;2006;34030
Puerto Rico;PRI;2007;33832
Puerto Rico;PRI;2008;33403
Puerto Rico;PRI;2009;32930
Puerto Rico;PRI;2010;32960
Puerto Rico;PRI;2011;33225
Puerto Rico;PRI;2012;33639
Puerto Rico;PRI;2013;33922
Puerto Rico;PRI;2014;34070
Puerto Rico;PRI;2015;34311
Puerto Rico;PRI;2016;34540
Puerto Rico;PRI;2017;34364
Puerto Rico;PRI;2018;34223
Puerto Rico;PRI;2019;34792
Puerto Rico;PRI;2020;32438
Puerto Rico;PRI;2021;32767
Puerto Rico;PRI;2022;34298
Qatar;QAT;2000;79400
Qatar;QAT;2001;78498
Qatar;QAT;2002;80083
Qatar;QAT;2003;79140
Qatar;QAT;2004;90782
Qatar;QAT;2005;89448
Qatar;QAT;2006;94362
Qatar;QAT;2007;91736
Qatar;QAT;2008;92067
Qatar;QAT;2009;92450
Qatar;QAT;2010;103903
Qatar;QAT;2011;111879
Qatar;QAT;2012;110931
Qatar;QAT;2013;109625
Qatar;QAT;2014;106141
Qatar;QAT;2015;101971
Qatar;QAT;2016;97783
Qatar;QAT;2017;92177
Qatar;QAT;2018;91461
Qatar;QAT;2019;90762
Qatar;QAT;2020;89019
Qatar;QAT;2021;92895
Qatar;QAT;2022;96557
Romania;ROU;1990;13376
Romania;ROU;1991;11750
Romania;ROU;1992;10817
Romania;ROU;1993;10997
Romania;ROU;1994;11446
Romania;ROU;1995;12184
Romania;ROU;1996;12697
Romania;ROU;1997;12116
Romania;ROU;1998;11895
Romania;ROU;1999;11869
Romania;ROU;2000;12177
Romania;ROU;2001;12992
Romania;ROU;2002;13987
Romania;ROU;2003;14418
Romania;ROU;2004;16012
Romania;ROU;2005;16864
Romania;ROU;2006;18326
Romania;ROU;2007;19944
Romania;ROU;2008;22166
Romania;ROU;2009;21119
Romania;ROU;2010;20416
Romania;ROU;2011;21443
Romania;ROU;2012;21953
Romania;ROU;2013;22094
Romania;ROU;2014;23091
Romania;ROU;2015;23933
Romania;ROU;2016;24759
Romania;ROU;2017;26943
Romania;ROU;2018;28736
Romania;ROU;2019;30001
Romania;ROU;2020;29057
Romania;ROU;2021;30946
Romania;ROU;2022;32496
Russia;RUS;1990;21483
Russia;RUS;1991;20340
Russia;RUS;1992;17367
Russia;RUS;1993;15871
Russia;RUS;1994;13880
Russia;RUS;1995;13308
Russia;RUS;1996;12827
Russia;RUS;1997;13028
Russia;RUS;1998;12358
Russia;RUS;1999;13190
Russia;RUS;2000;14570
Russia;RUS;2001;15378
Russia;RUS;2002;16175
Russia;RUS;2003;17435
Russia;RUS;2004;18765
Russia;RUS;2005;20043
Russia;RUS;2006;21757
Russia;RUS;2007;23647
Russia;RUS;2008;24888
Russia;RUS;2009;22940
Russia;RUS;2010;23961
Russia;RUS;2011;24972
Russia;RUS;2012;25933
Russia;RUS;2013;26332
Russia;RUS;2014;26057
Russia;RUS;2015;25488
Russia;RUS;2016;25491
Russia;RUS;2017;25926
Russia;RUS;2018;26656
Russia;RUS;2019;27255
Russia;RUS;2020;26587
Russia;RUS;2021;28057
Russia;RUS;2022;27450
Rwanda;RWA;1990;933
Rwanda;RWA;1991;889
Rwanda;RWA;1992;921
Rwanda;RWA;1993;819
Rwanda;RWA;1994;479
Rwanda;RWA;1995;766
Rwanda;RWA;1996;732
Rwanda;RWA;1997;730
Rwanda;RWA;1998;769
Rwanda;RWA;1999;793
Rwanda;RWA;2000;849
Rwanda;RWA;2001;908
Rwanda;RWA;2002;101
Rwanda;RWA;2003;101
Rwanda;RWA;2004;106
Rwanda;RWA;2005;113
Rwanda;RWA;2006;120
Rwanda;RWA;2007;125
Rwanda;RWA;2008;136
Rwanda;RWA;2009;140
Rwanda;RWA;2010;147
Rwanda;RWA;2011;155
Rwanda;RWA;2012;164
Rwanda;RWA;2013;167
Rwanda;RWA;2014;174
Rwanda;RWA;2015;185
Rwanda;RWA;2016;191
Rwanda;RWA;2017;193
Rwanda;RWA;2018;205
Rwanda;RWA;2019;219
Rwanda;RWA;2020;207
Rwanda;RWA;2021;224
Rwanda;RWA;2022;236
Saint Kitts and Nevis;KNA;1990;14170
Saint Kitts and Nevis;KNA;1991;13938
Saint Kitts and Nevis;KNA;1992;14406
Saint Kitts and Nevis;KNA;1993;15183
Saint Kitts and Nevis;KNA;1994;15777
Saint Kitts and Nevis;KNA;1995;16412
Saint Kitts and Nevis;KNA;1996;17150
Saint Kitts and Nevis;KNA;1997;18086
Saint Kitts and Nevis;KNA;1998;17765
Saint Kitts and Nevis;KNA;1999;18093
Saint Kitts and Nevis;KNA;2000;19632
Saint Kitts and Nevis;KNA;2001;20427
Saint Kitts and Nevis;KNA;2002;20582
Saint Kitts and Nevis;KNA;2003;19701
Saint Kitts and Nevis;KNA;2004;20423
Saint Kitts and Nevis;KNA;2005;22341
Saint Kitts and Nevis;KNA;2006;22972
Saint Kitts and Nevis;KNA;2007;23041
Saint Kitts and Nevis;KNA;2008;25540
Saint Kitts and Nevis;KNA;2009;24608
Saint Kitts and Nevis;KNA;2010;24559
Saint Kitts and Nevis;KNA;2011;24862
Saint Kitts and Nevis;KNA;2012;24656
Saint Kitts and Nevis;KNA;2013;26042
Saint Kitts and Nevis;KNA;2014;28004
Saint Kitts and Nevis;KNA;2015;28203
Saint Kitts and Nevis;KNA;2016;29310
Saint Kitts and Nevis;KNA;2017;29318
Saint Kitts and Nevis;KNA;2018;29934
Saint Kitts and Nevis;KNA;2019;31179
Saint Kitts and Nevis;KNA;2020;26678
Saint Kitts and Nevis;KNA;2021;26460
Saint Kitts and Nevis;KNA;2022;28770
Saint Lucia;LCA;1990;11419
Saint Lucia;LCA;1991;11306
Saint Lucia;LCA;1992;12025
Saint Lucia;LCA;1993;11919
Saint Lucia;LCA;1994;11951
Saint Lucia;LCA;1995;12017
Saint Lucia;LCA;1996;12238
Saint Lucia;LCA;1997;12037
Saint Lucia;LCA;1998;12680
Saint Lucia;LCA;1999;12903
Saint Lucia;LCA;2000;12808
Saint Lucia;LCA;2001;12287
Saint Lucia;LCA;2002;12247
Saint Lucia;LCA;2003;12672
Saint Lucia;LCA;2004;13494
Saint Lucia;LCA;2005;13345
Saint Lucia;LCA;2006;14080
Saint Lucia;LCA;2007;14228
Saint Lucia;LCA;2008;14838
Saint Lucia;LCA;2009;14325
Saint Lucia;LCA;2010;14267
Saint Lucia;LCA;2011;14780
Saint Lucia;LCA;2012;14680
Saint Lucia;LCA;2013;14315
Saint Lucia;LCA;2014;14436
Saint Lucia;LCA;2015;14384
Saint Lucia;LCA;2016;14811
Saint Lucia;LCA;2017;15247
Saint Lucia;LCA;2018;15623
Saint Lucia;LCA;2019;15461
Saint Lucia;LCA;2020;11651
Saint Lucia;LCA;2021;13046
Saint Lucia;LCA;2022;15100
Saint Vincent and the Grenadines;VCT;1990;6480
Saint Vincent and the Grenadines;VCT;1991;6536
Saint Vincent and the Grenadines;VCT;1992;6926
Saint Vincent and the Grenadines;VCT;1993;7195
Saint Vincent and the Grenadines;VCT;1994;7085
Saint Vincent and the Grenadines;VCT;1995;7620
Saint Vincent and the Grenadines;VCT;1996;7711
Saint Vincent and the Grenadines;VCT;1997;7982
Saint Vincent and the Grenadines;VCT;1998;8317
Saint Vincent and the Grenadines;VCT;1999;8555
Saint Vincent and the Grenadines;VCT;2000;8709
Saint Vincent and the Grenadines;VCT;2001;8874
Saint Vincent and the Grenadines;VCT;2002;9364
Saint Vincent and the Grenadines;VCT;2003;10021
Saint Vincent and the Grenadines;VCT;2004;10480
Saint Vincent and the Grenadines;VCT;2005;10795
Saint Vincent and the Grenadines;VCT;2006;11614
Saint Vincent and the Grenadines;VCT;2007;12065
Saint Vincent and the Grenadines;VCT;2008;12170
Saint Vincent and the Grenadines;VCT;2009;12054
Saint Vincent and the Grenadines;VCT;2010;11571
Saint Vincent and the Grenadines;VCT;2011;11565
Saint Vincent and the Grenadines;VCT;2012;11767
Saint Vincent and the Grenadines;VCT;2013;12128
Saint Vincent and the Grenadines;VCT;2014;12329
Saint Vincent and the Grenadines;VCT;2015;12723
Saint Vincent and the Grenadines;VCT;2016;13316
Saint Vincent and the Grenadines;VCT;2017;13575
Saint Vincent and the Grenadines;VCT;2018;14042
Saint Vincent and the Grenadines;VCT;2019;14183
Saint Vincent and the Grenadines;VCT;2020;13690
Saint Vincent and the Grenadines;VCT;2021;13839
Saint Vincent and the Grenadines;VCT;2022;14573
Samoa;WSM;1990;3656
Samoa;WSM;1991;3561
Samoa;WSM;1992;3531
Samoa;WSM;1993;3642
Samoa;WSM;1994;3514
Samoa;WSM;1995;3710
Samoa;WSM;1996;3935
Samoa;WSM;1997;3920
Samoa;WSM;1998;3965
Samoa;WSM;1999;4011
Samoa;WSM;2000;4174
Samoa;WSM;2001;4446
Samoa;WSM;2002;4670
Samoa;WSM;2003;4891
Samoa;WSM;2004;5026
Samoa;WSM;2005;5343
Samoa;WSM;2006;5436
Samoa;WSM;2007;5431
Samoa;WSM;2008;5586
Samoa;WSM;2009;5515
Samoa;WSM;2010;5808
Samoa;WSM;2011;5980
Samoa;WSM;2012;5706
Samoa;WSM;2013;5659
Samoa;WSM;2014;5646
Samoa;WSM;2015;5811
Samoa;WSM;2016;6214
Samoa;WSM;2017;6239
Samoa;WSM;2018;6139
Samoa;WSM;2019;6346
Samoa;WSM;2020;6062
Samoa;WSM;2021;5535
Samoa;WSM;2022;5155
San Marino;SMR;1997;66408
San Marino;SMR;1998;70264
San Marino;SMR;1999;75442
San Marino;SMR;2000;75881
San Marino;SMR;2001;78614
San Marino;SMR;2002;77070
San Marino;SMR;2003;78286
San Marino;SMR;2004;80463
San Marino;SMR;2005;81256
San Marino;SMR;2006;83098
San Marino;SMR;2007;87796
San Marino;SMR;2008;86422
San Marino;SMR;2009;76607
San Marino;SMR;2010;71156
San Marino;SMR;2011;63459
San Marino;SMR;2012;57854
San Marino;SMR;2013;57137
San Marino;SMR;2014;56558
San Marino;SMR;2015;57543
San Marino;SMR;2016;58433
San Marino;SMR;2017;58202
San Marino;SMR;2018;58898
San Marino;SMR;2019;60076
San Marino;SMR;2020;56364
San Marino;SMR;2021;61609
Sao Tome and Principe;STP;2001;2401
Sao Tome and Principe;STP;2002;2422
Sao Tome and Principe;STP;2003;2557
Sao Tome and Principe;STP;2004;2581
Sao Tome and Principe;STP;2005;2683
Sao Tome and Principe;STP;2006;2850
Sao Tome and Principe;STP;2007;2882
Sao Tome and Principe;STP;2008;2989
Sao Tome and Principe;STP;2009;3016
Sao Tome and Principe;STP;2010;2993
Sao Tome and Principe;STP;2011;2988
Sao Tome and Principe;STP;2012;3013
Sao Tome and Principe;STP;2013;3105
Sao Tome and Principe;STP;2014;3196
Sao Tome and Principe;STP;2015;3186
Sao Tome and Principe;STP;2016;3293
Sao Tome and Principe;STP;2017;3373
Sao Tome and Principe;STP;2018;3465
Sao Tome and Principe;STP;2019;3482
Sao Tome and Principe;STP;2020;3507
Sao Tome and Principe;STP;2021;3502
Sao Tome and Principe;STP;2022;3438
Saudi Arabia;SAU;1990;42163
Saudi Arabia;SAU;1991;46600
Saudi Arabia;SAU;1992;46700
Saudi Arabia;SAU;1993;44605
Saudi Arabia;SAU;1994;43582
Saudi Arabia;SAU;1995;42468
Saudi Arabia;SAU;1996;42418
Saudi Arabia;SAU;1997;41750
Saudi Arabia;SAU;1998;41837
Saudi Arabia;SAU;1999;39233
Saudi Arabia;SAU;2000;40406
Saudi Arabia;SAU;2001;38944
Saudi Arabia;SAU;2002;36946
Saudi Arabia;SAU;2003;40163
Saudi Arabia;SAU;2004;42424
Saudi Arabia;SAU;2005;43438
Saudi Arabia;SAU;2006;42916
Saudi Arabia;SAU;2007;42025
Saudi Arabia;SAU;2008;42963
Saudi Arabia;SAU;2009;40532
Saudi Arabia;SAU;2010;41232
Saudi Arabia;SAU;2011;44643
Saudi Arabia;SAU;2012;46042
Saudi Arabia;SAU;2013;46360
Saudi Arabia;SAU;2014;47262
Saudi Arabia;SAU;2015;48535
Saudi Arabia;SAU;2016;48691
Saudi Arabia;SAU;2017;47551
Saudi Arabia;SAU;2018;47714
Saudi Arabia;SAU;2019;47025
Saudi Arabia;SAU;2020;44770
Saudi Arabia;SAU;2021;46768
Saudi Arabia;SAU;2022;50188
Senegal;SEN;1990;2470
Senegal;SEN;1991;2464
Senegal;SEN;1992;2428
Senegal;SEN;1993;2394
Senegal;SEN;1994;2330
Senegal;SEN;1995;2396
Senegal;SEN;1996;2386
Senegal;SEN;1997;2402
Senegal;SEN;1998;2486
Senegal;SEN;1999;2582
Senegal;SEN;2000;2620
Senegal;SEN;2001;2669
Senegal;SEN;2002;2607
Senegal;SEN;2003;2686
Senegal;SEN;2004;2741
Senegal;SEN;2005;2788
Senegal;SEN;2006;2779
Senegal;SEN;2007;2784
Senegal;SEN;2008;2812
Senegal;SEN;2009;2813
Senegal;SEN;2010;2830
Senegal;SEN;2011;2791
Senegal;SEN;2012;2825
Senegal;SEN;2013;2815
Senegal;SEN;2014;2910
Senegal;SEN;2015;3012
Senegal;SEN;2016;3118
Senegal;SEN;2017;3259
Senegal;SEN;2018;3369
Senegal;SEN;2019;3430
Senegal;SEN;2020;3384
Senegal;SEN;2021;3512
Senegal;SEN;2022;3565
Serbia;SRB;1995;7752
Serbia;SRB;1996;8246
Serbia;SRB;1997;8865
Serbia;SRB;1998;9196
Serbia;SRB;1999;8360
Serbia;SRB;2000;8901
Serbia;SRB;2001;9529
Serbia;SRB;2002;10147
Serbia;SRB;2003;10614
Serbia;SRB;2004;11600
Serbia;SRB;2005;12278
Serbia;SRB;2006;12956
Serbia;SRB;2007;13846
Serbia;SRB;2008;14692
Serbia;SRB;2009;14348
Serbia;SRB;2010;14511
Serbia;SRB;2011;14924
Serbia;SRB;2012;14894
Serbia;SRB;2013;15399
Serbia;SRB;2014;15226
Serbia;SRB;2015;15578
Serbia;SRB;2016;16183
Serbia;SRB;2017;16611
Serbia;SRB;2018;17453
Serbia;SRB;2019;18307
Serbia;SRB;2020;18263
Serbia;SRB;2021;19860
Serbia;SRB;2022;20886
Seychelles;SYC;1990;15538
Seychelles;SYC;1991;15756
Seychelles;SYC;1992;16809
Seychelles;SYC;1993;17665
Seychelles;SYC;1994;16781
Seychelles;SYC;1995;16616
Seychelles;SYC;1996;18011
Seychelles;SYC;1997;19972
Seychelles;SYC;1998;20068
Seychelles;SYC;1999;20046
Seychelles;SYC;2000;20713
Seychelles;SYC;2001;20225
Seychelles;SYC;2002;19854
Seychelles;SYC;2003;18898
Seychelles;SYC;2004;18427
Seychelles;SYC;2005;19994
Seychelles;SYC;2006;21424
Seychelles;SYC;2007;23207
Seychelles;SYC;2008;22075
Seychelles;SYC;2009;21443
Seychelles;SYC;2010;21792
Seychelles;SYC;2011;24500
Seychelles;SYC;2012;25016
Seychelles;SYC;2013;24866
Seychelles;SYC;2014;25477
Seychelles;SYC;2015;25960
Seychelles;SYC;2016;26923
Seychelles;SYC;2017;27337
Seychelles;SYC;2018;28081
Seychelles;SYC;2019;29190
Seychelles;SYC;2020;26705
Seychelles;SYC;2021;27928
Seychelles;SYC;2022;25206
Sierra Leone;SLE;1990;1433
Sierra Leone;SLE;1991;1449
Sierra Leone;SLE;1992;1195
Sierra Leone;SLE;1993;1213
Sierra Leone;SLE;1994;1184
Sierra Leone;SLE;1995;1087
Sierra Leone;SLE;1996;1100
Sierra Leone;SLE;1997;1022
Sierra Leone;SLE;1998;1029
Sierra Leone;SLE;1999;1003
Sierra Leone;SLE;2000;1045
Sierra Leone;SLE;2001;9230
Sierra Leone;SLE;2002;1104
Sierra Leone;SLE;2003;1161
Sierra Leone;SLE;2004;1196
Sierra Leone;SLE;2005;1215
Sierra Leone;SLE;2006;1239
Sierra Leone;SLE;2007;1309
Sierra Leone;SLE;2008;1346
Sierra Leone;SLE;2009;1351
Sierra Leone;SLE;2010;1401
Sierra Leone;SLE;2011;1446
Sierra Leone;SLE;2012;1623
Sierra Leone;SLE;2013;1915
Sierra Leone;SLE;2014;1953
Sierra Leone;SLE;2015;1516
Sierra Leone;SLE;2016;1574
Sierra Leone;SLE;2017;1594
Sierra Leone;SLE;2018;1610
Sierra Leone;SLE;2019;1656
Sierra Leone;SLE;2020;1586
Sierra Leone;SLE;2021;1615
Sierra Leone;SLE;2022;1635
Singapore;SGP;1990;37326
